Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
BOS,1919,0.0053864055531547,0.0837500000000002,-0.0183438233771689,0.2708780273285436,0.1744301010879461,-0.0068842584576821,0.0020103524466958
BOS,1920,-0.0244707024712088,0.03125,-0.0292997980691479,-0.5450399868527258,-0.0492485001566391,-0.0146742422475945,-0.0061807626538212
BOS,1921,-0.0519557670995761,-0.2987500000000005,-0.012965792377557,-0.987878001459797,-0.8423429397982973,-0.0157315270099288,-0.0205002128692194
BOS,1922,-0.0481013401800075,0.2662499999999994,-0.1038961038961038,-1.2855306144375875,0.2712096128283567,-0.0213645194847023,-0.0324735529339939
BOS,1923,-0.0480334994266575,0.2175000000000002,-0.098684070917043,-1.5092312437965063,0.5084885644060737,-0.0208719511311311,-0.0323930711557028
BOS,1924,-0.0174520064845244,0.1199999999999992,-0.0648930425439713,-0.2312936928613425,0.1599047915197582,-0.0124368363814709,-0.0022223601444729
BOS,1925,-0.0418403805259864,0.5724999999999998,-0.1909676784489052,-1.5284358266452944,0.9808069485871708,-0.0252338356467382,-0.0237418868110621
BOS,1926,-0.0464227263658733,0.7037500000000003,-0.1995115015703251,-1.415785242975672,0.9905098657384857,-0.0257089220855076,-0.0304271576053046
BOS,1927,-0.0518737281068052,0.5787499999999994,-0.1686773194126135,-1.4973828039629795,0.8212695716584513,-0.0264729804379019,-0.0318723628324362
BOS,1928,-0.0407148978111143,0.3512499999999994,-0.1274615906968847,-1.2040011763313343,0.3594011745451047,-0.016581224404441,-0.0245392484928962
BOS,1929,-0.0595324384564291,0.1924999999999999,-0.1238548074732285,-1.4213422838146332,0.3628343880434386,-0.0168765948172398,-0.0252382633684435
BOS,1930,-0.0645289348107556,0.0350000000000001,-0.1623376623376623,-1.9410731810808048,-0.1046540219577032,-0.0240500418022042,-0.0374214284066267
BOS,1931,-0.0522311420749225,0.21875,-0.0922709095599962,-1.297241281257956,0.2155746189362162,-0.0162682812000228,-0.0271068490155322
BOS,1932,-0.0552955913206039,0.5374999999999996,-0.2204774192781773,-2.033291292574564,1.2235519088152191,-0.0251758707803548,-0.0305373356735193
BOS,1933,-0.0211434616545679,0.0662499999999992,-0.077004565807593,-0.7729176571981276,-0.2135216446677539,-0.0020818105875866,-0.0026200407129203
BOS,1934,-0.0257098335537857,-0.1812499999999994,0.0006000797448165,-0.0770357865803488,-0.4710720380809663,-0.0042681852950967,0.0002368357687007
BOS,1935,-0.0078196589015847,-0.4037500000000005,0.0097282920845481,-1.076839628571653,-0.8385129647122191,-0.0040558682247103,0.0019153684738419
BOS,1936,-0.0183064649349732,-0.6537500000000005,-0.0194060804634918,-1.437332758900579,-1.5020806666166386,-0.0132814241090011,-0.0132311177665776
BOS,1937,0.0016910018574171,-0.1437499999999998,0.0266383516132352,-0.2366124131838978,-0.6055352474746636,0.0001536829809307,0.0013867269427461
BOS,1938,0.0153093386959615,-0.3325000000000004,0.0906580165758133,0.3686819350230426,-0.9243637306890884,0.0186936316609717,0.0215458506228408
BOS,1939,0.0307903084764024,-0.0587500000000007,0.089036181664275,0.5635489768185593,-0.1730214887371035,0.0120820111157469,0.0121306350862573
BOS,1940,0.0386772069082139,0.5037500000000001,0.0324675324675324,0.7205990975523173,0.4125299219639604,0.0144186544390063,0.0149469479516586
BOS,1941,0.0495752417968377,0.0375000000000005,0.0454545454545454,1.0376260229103045,0.0674144317291824,0.0166248282666996,0.0251847625484292
BOS,1942,0.0513891896604867,-0.21875,0.1120366774721514,0.8160213645474048,-0.6757551815507075,0.0194896927881603,0.0235065723544949
BOS,1943,-0.0152039844924168,0.15375,-0.0525723846157282,-0.477626559053431,0.0274294415208631,-0.005536776443689,-0.0126939933257339
BOS,1944,0.0197523492475207,0.3887499999999999,0.0,1.1537353645021318,0.4418260701865115,0.009703244446292,0.0115296832969921
BOS,1945,0.0002961177283494,0.4349999999999996,-0.0385961654874607,-0.1450987061903097,0.7106960122056991,0.0040499051895531,0.0044754779240747
BOS,1946,0.0488268469810189,-0.125,0.1753246753246753,1.1996594051557077,-0.6462475350288903,0.015496740586411,0.0287778153197194
BOS,1947,0.0290529457484821,0.1025,0.0389610389610389,0.3247375218661341,-0.0511316899420926,0.0097742553600716,0.0160899032710403
BOS,1948,0.0476238898339632,-0.0350000000000001,0.1200224317874498,1.3550157810718382,-0.2172574552712003,0.0085443453406566,0.0242232315520754
BOS,1949,0.0536299509959586,-0.2337500000000001,0.1233766233766233,1.1143218374190311,-0.7765078249755923,0.0189802003719297,0.0289205597251696
BOS,1950,0.0547298398454076,0.2974999999999994,0.1103896103896103,1.4734348470045644,-0.3537593524407398,0.0316012445107337,0.029510713308878
BOS,1951,0.0328970091680017,0.0137499999999999,0.0649350649350649,0.1748114699714325,-0.4497963330230732,0.0034656825156635,0.0177668779805938
BOS,1952,0.0095418430079427,0.125,-0.0064935064935064,-0.2970171983187804,-0.3141866388125889,0.002424062822425,-0.0015175287971027
BOS,1953,-0.0112008834193776,-0.40625,0.0486008521409768,-0.6191422696362334,-0.8001530115966524,0.0015448436524975,-0.0052730018392475
BOS,1954,0.0274889199688376,0.2837499999999999,-0.0519480519480519,-0.2079821492356437,0.1132065179444214,0.0091147179388091,0.0148453132588782
BOS,1955,0.0282768485688034,-0.2399999999999997,0.0454545454545454,0.0344293123980499,-0.8536643230116798,0.0057000212053465,0.0163460927322302
BOS,1956,0.0248656622214345,0.0075000000000002,0.0454545454545454,-0.2640408431957732,-0.4126857678935689,0.0152339970295476,0.0231064917746552
BOS,1957,0.0347145061581045,0.0862499999999997,0.032563025210084,0.2977923383317211,-0.1401548755992641,0.0071431111224052,0.0161745800257072
BOS,1958,0.0341398577099444,0.1512500000000001,0.0129976232917409,0.1336879983216015,0.0882484701887289,0.0017348522447868,0.0166683295501139
BOS,1959,0.005674944180217,0.3037499999999999,-0.0129870129870129,0.2497310541207378,-0.0317995170654183,0.0025041850491139,0.0140469863536396
BOS,1960,-0.0022180687660035,0.7450000000000001,-0.0779220779220779,-0.4177496967503415,0.726875170775207,0.0051296803698706,0.0064232240154173
BOS,1961,-0.0253728023571462,0.2610000000000001,-0.030587665823173,-0.1710063247064566,0.4043538072868502,-0.0011924426620709,0.0049260763143797
BOS,1962,-0.0079863242996553,0.2489999999999996,-0.0249077908135879,-0.3270903049241855,0.0725648615373808,0.003797654900952,-0.0012166113319747
BOS,1963,0.0145257240128943,0.3410000000000002,-0.0280231577333026,-0.1222221301385513,0.1851463875470314,0.0043020088077808,4.865616967103525e-05
BOS,1964,0.0311478716720279,0.8700000000000001,-0.0555555555555555,-0.0570016031514724,0.8802586420976342,0.0114177531505348,0.0083836446509695
BOS,1965,0.0359219060038393,0.7779999999999996,-0.1172839506172839,-0.0586277870515683,0.9651704725188628,0.0091468710390723,0.0163813402898542
BOS,1966,0.0089907082156381,0.484,-0.0554307884928954,-0.3706120422455159,0.2678309561636824,-0.00065146954176,0.0042236538621723
BOS,1967,0.0469435327747515,0.1270000000000002,0.0679932520512229,0.6353408476508724,-0.3775852623136284,0.0191901354322077,0.019697709918248
BOS,1968,0.0297165384817904,0.3500000000000001,0.0309025381489149,0.1806356161999556,0.1891396056876786,0.0062097775138938,0.0176127385771152
BOS,1969,0.0556900626686778,0.2958333333333329,0.0370977430156174,0.3206132943794175,0.3253233584062185,0.0055707076093364,0.0126491126513484
BOS,1970,0.0537088349813424,0.1533333333333333,0.037037037037037,0.5231005575984575,-0.0172138409621398,0.0122457968513901,0.0133640685107009
BOS,1971,0.0333708777017304,0.3383333333333334,0.0245604463980059,0.1877263071664412,-0.0294317576584424,0.0050013675852342,0.0058265702093497
BOS,1972,0.0314771633127893,0.4075000000000002,0.0483875891133955,0.6781497787792246,0.4851863071096627,0.0085605740051941,0.0123467774827796
BOS,1973,0.0230868225988195,-0.1666666666666665,0.0493827160493827,0.0535807916047206,-0.7962844839334648,0.0076095994418784,0.0100772913081246
BOS,1974,0.0076018363085353,0.1033333333333335,0.0184927983539093,-0.2054438162681959,-0.4673622316828378,0.0052201217935628,0.0112579368680298
BOS,1975,0.0256553638788024,0.2000000000000001,0.0938342815402222,0.341659584932116,-0.3873228738345968,0.0174377403221354,0.0169107942892586
BOS,1976,0.0336450655698282,0.0008333333333334,0.0122603168815912,-0.1142053962155085,-0.5696350568409336,0.0068845997754338,0.0047089801047635
BOS,1977,0.065803818788768,0.0485714285714289,0.1025310285144653,0.295465372201245,-0.9465426044474547,0.0154306101724912,0.0152162156250991
BOS,1978,0.0464445304947052,-0.2257142857142855,0.1077378505252473,0.3285005681573958,-0.7990759626353299,0.0062348282777945,0.0111282487805584
BOS,1979,0.0453074061284204,-0.185714285714285,0.0684377661753486,0.4282067319553917,-0.8020827070679184,0.0134911408436361,0.0098163278791391
BOS,1980,0.0296740261237346,0.3449999999999997,0.0188986725930307,-0.1411605271789442,0.0379834361999789,0.0144589722903672,0.008560881299872
BOS,1981,0.0317440813317622,0.1535714285714289,0.0462165252864967,0.4938914017489573,0.191427419381851,0.0193078563410974,0.0208837265600858
BOS,1982,0.0023229046434395,-0.0442857142857135,0.0493827160493827,-0.2170438072136438,-0.5396848353944579,0.010544735929663,0.0118304278848811
BOS,1983,0.0114418592848107,0.2785714285714284,-0.0185185185185185,-0.5112888765240484,-0.0176421605246019,0.005066119676144,0.0075718829229838
BOS,1984,0.0422250867764971,0.1871428571428568,0.0309326629202406,0.56500536827531,0.1294508171091264,0.0194194016107485,0.0157002124606402
BOS,1985,0.0208673025421377,-0.0914285714285716,-3.560200247565426e-05,0.3318351414932872,-0.4357346133591795,0.021191625357523,0.0203267063733573
BOS,1986,0.0003132425604678,-0.245714285714286,0.0900319870299166,0.4029062934415508,-0.4956648046492695,0.0092215576566042,0.0138665023068829
BOS,1987,0.0061392806703119,0.3121428571428568,-0.0185185185185185,0.2438779746922419,0.1653133950421574,0.0132522078830294,0.0169059776068708
BOS,1988,0.0237502909243592,0.0021428571428576,0.0495223854437105,0.7244685970490821,-0.3941285889855921,0.0237586667911944,0.0330335743729453
BOS,1989,0.0134565113455454,0.1235714285714286,0.0123949740926966,0.2670862671977669,-0.016452628632841,0.016602189407928,0.0264728622470672
BOS,1990,0.0008609124384575,-0.1864285714285709,0.0432372626989603,-0.2859144245359024,-0.5999499724708812,0.0132173318395936,0.0175022832530772
BOS,1991,0.0029828454160161,-0.0842857142857145,0.0185185185185184,-0.3128035477869684,-0.4884077303523728,0.0085469866702633,0.0124313573882872
BOS,1992,-0.0373160671382121,-0.3607142857142857,-0.0493827160493827,-1.3247434271767773,-0.7223681686600107,-0.013328371521101,-0.0068484532634611
BOS,1993,-0.0327713104475363,-0.5507142857142857,-0.0061728395061728,-1.149229743772171,-1.0975975180426571,-0.0025070032191892,-0.0087612953541081
BOS,1994,-0.0178517622904482,0.1314285714285707,-0.030704647343638,-0.6698811529797366,-0.0059365364175381,-0.0091111187752555,-0.0111362231984372
BOS,1995,0.0262689813972771,-0.3235714285714284,0.0972632731253421,0.3730371178366685,-0.540817170984079,0.0097797136908763,0.0106864597450567
BOS,1996,0.0141193278687568,-0.0028571428571435,0.024672187715666,0.486612973569402,0.4300797792432256,0.0062600970033626,0.0074623726746919
BOS,1997,0.0128321860398646,0.2985714285714289,-0.0140792226713551,0.365726974359716,0.4157490973093392,0.0208398640769758,0.0114143838429069
BOS,1998,0.0257298058556247,-0.4664285714285707,0.0670550023552094,0.4758975740523308,-0.8927719283460114,0.0086776908700907,0.0067499225837817
BOS,1999,-0.0046977681804254,-0.8599999999999994,0.0846210646094186,-0.2933582740161924,-1.4200069556494943,0.0035891937507214,0.0039776447457461
BOS,2000,-0.0258140085483812,-0.6828571428571424,0.0200466660093989,-0.9642161269610856,-1.318191653851187,-0.0086207299377314,-0.007568447497929
BOS,2001,0.0128940707531556,-0.3271428571428565,0.0066324134323616,-0.2920520035955665,-0.4640675128727372,-0.0004329105054073,-0.0002161274917652
BOS,2002,0.0123331808427085,-0.7107142857142863,0.0754379046304511,0.5723149598910346,-1.2216875270876375,0.0129351674520757,0.0134776141715721
BOS,2003,0.0665459725667202,-0.0457142857142853,0.0912698412698413,1.2994316045169985,-0.0247086294836966,0.0218063751505436,0.0290710943100228
BOS,2004,0.045903460947312,-0.4528571428571428,0.1045630812711558,0.825605859986597,-0.7718628191394226,0.0121666585720981,0.0230598695341413
BOS,2005,0.0463842063527476,0.3814285714285716,0.082010582010582,1.0441292414136951,0.1631724527021107,0.0130585377039947,0.0293576282073397
BOS,2006,0.0178697607358011,0.2707142857142859,0.0185185185185186,-0.2273878061492871,0.0620948738031774,-0.0060208359619935,0.0108954979611348
BOS,2007,0.0280945451250738,-0.6349999999999998,0.087742504409171,0.2408941711377501,-1.5630148296215518,0.0089174721486444,0.0242880877339939
BOS,2008,0.0299442988992714,-0.3385714285714289,0.0763658248733634,0.1276903026107447,-1.0001965596641424,0.0122049374588353,0.022489079729115
BOS,2009,0.036713303361218,-0.1028571428571432,0.0811557979247141,0.4337544635771557,-0.7002756468673228,0.0032056805464167,0.0150534350888065
BOS,2010,0.0481957741366208,0.0628571428571431,0.0458553791887125,0.5336600741661126,-0.0729632606836689,0.0078972589187807,0.0126857934500856
BOS,2011,0.0527964097196847,0.1228571428571427,0.0533509700176367,1.0508380887913944,-0.159556502086553,0.022585417216471,0.0274931837993656
BOS,2012,-0.0148681956017834,0.6185714285714283,-0.0811287477954144,-0.2935325013780065,0.4729061117852184,0.0049820016281695,-0.0034514288095885
BOS,2013,0.0332159924990838,-0.1993333333333335,0.0971698351384786,1.3312170286707108,-0.5516766907842952,0.021490821496973,0.0272891156564805
BOS,2014,-0.0164086525155886,0.1926666666666667,-0.0670781893004114,-0.5532132081283798,0.38497692107609,-0.0088738678528011,-0.0011034674105604
BOS,2015,-0.0043089241819021,0.3053333333333325,-0.0254990670449608,0.058133554921393,0.1226382023751018,0.0096892979490975,0.0087812789043226
BR1,1872,-0.0634671816989878,1.341818181818183,-0.3001296824130813,-1.2941114268941214,1.3181245134325985,-0.057681842799452,-0.0570435455374313
BR2,1872,-0.0301644574871727,0.6718181818181819,-0.160334715031907,-0.9803682984583392,0.8930903604271343,-0.0238990451218607,-0.0237408213256162
BR2,1873,0.0031325973295246,0.2099999999999999,-0.0983285918884964,0.1124872870101567,1.859929280711252,-0.0041473101338033,0.0018281868991927
BR2,1874,-0.0460163817506086,0.1437500000000002,-0.0821204267940484,-0.8436260303458654,0.4983169818937707,-0.042122855446191,-0.0399763719469035
BR2,1875,-0.0423070391073129,1.123846153846154,-0.3463263440140212,-1.742531452763437,1.3585844299568524,-0.0408190541305776,-0.0429937305799492
BR3,1884,-0.0121296497276823,0.453846153846154,-0.0950636140096887,-0.5435396449007337,1.0237887054153223,-0.0123913554238357,-0.0086371334423902
BR3,1885,-0.001123465141273,0.205,-0.0259626947556993,0.1117706136199476,0.1900217915798236,-0.0012221690034719,0.0034826148362808
BR3,1886,0.0052590572782506,-0.0224999999999999,0.0560281551738578,0.4987661929432549,0.476398017672289,0.0073102749526036,0.0093773673012781
BR3,1887,-0.0083737636162607,0.17375,-0.0510386555161219,-0.0406677389003018,0.1786136485968832,-0.0115341201352256,-0.0058945412809814
BR3,1888,0.0060870408302329,-0.7450000000000001,0.1295402040616016,0.5242281692313702,-1.1127514259378897,0.0033633303491916,0.005300777814113
BR3,1889,0.0213798206471337,-0.2349999999999998,0.1780090789182026,2.061202508483598,-0.7007533502173038,0.0011787780709708,0.0127508600601432
BR4,1890,-0.0339962968629764,0.7922222222222226,-0.2252475530221814,-1.7482049906335837,0.4387814128102443,-0.0282779903910413,-0.0300725606264061
BRF,1914,0.0014380426124733,0.1200000000000001,0.0004592954982514,0.3581283649772464,0.4319656932774931,0.0054290547095384,-0.0018650145243984
BRF,1915,0.0186944998869731,0.3337500000000002,-0.0396120369998078,0.5114043215747088,0.7372032727195936,0.0131450286429003,0.0147687839878146
BRO,1890,0.0307399443879956,-0.5025,0.1653529732503688,1.2026328269221498,-1.279620633215595,0.0100606845221351,0.0191278547398788
BRO,1891,-0.0040238616678819,0.5162499999999999,-0.0548844315582607,0.2575617796774461,0.7463825338686139,0.007273054624019,0.0068821661448845
BRO,1892,0.0229491835025399,-0.0375,0.1174078665900218,1.897924863675021,-0.2237137706290184,0.0177777007159143,0.027174936945042
BRO,1893,-0.0061972983832317,-0.123333333333333,0.0079640634939715,-0.3835690654884125,0.3369557767288444,-0.0133545756171398,-0.0139791929290231
BRO,1894,-0.0074768503896679,0.1875,0.0340255475041556,1.3165677335129755,1.1393753628031469,0.0044472285009421,0.0014101341634059
BRO,1895,-0.0176373858540242,0.1591666666666675,0.0420821521698192,0.7054572096908434,0.326319861463471,-0.0141185064178737,-0.0165677857219214
BRO,1896,-0.0170696459423289,-0.1116666666666672,-0.0579945797621958,-0.5717986626899583,0.0723789962514525,-0.0060751383797321,-0.0126351513354258
BRO,1897,-0.023718108690567,0.2874999999999996,-0.0378941351269595,0.631357870409591,0.9879260366233042,-0.0122948646936185,-0.0177418780165915
BRO,1898,-0.0298730041061908,0.4033333333333329,-0.1275227957779648,-1.215423958793056,0.5512105224720001,-0.0141887536000115,-0.0240877056349969
BRO,1899,0.0179326210660884,-0.6133333333333333,0.1814376406445937,0.7155371388304061,-1.5998362712090444,0.0084887665146596,0.0183240249585482
BRO,1900,0.0136965531764332,0.1950000000000002,0.1026383222979526,0.3365815703593116,-0.4508955625027049,0.0135871492549272,0.0182063105822158
BRO,1901,0.0186970743113459,-0.1774999999999997,0.0810028054045753,0.7020149701344298,-0.5837297183554595,0.0200557229302465,0.0157039113230272
