year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1874,unk,PH1,PNA,unk,3,55,78.46591853699086,33,22,unk,unk,N,unk,441,2260,646,87,17,6,24,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,344,138,2.55,55,0,0,1461,514,5,29,0,396,140.18649517684887,0.83,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,108,105,ATH,PH1,PH1,0.28584070796460176,0.29334500875656744,0.010619469026548672,0.3039644777831161,0.6,4.083333333333333,3.276190476190476,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,0.014156651594623204,0.012585751056363947,0.002731884165106906,0.015317635221470782,-0.5062500000000001,0.11787957320595155,-0.14231516892264473,-1.0020882865966039
1874,unk,PH2,PWS,unk,4,58,78.46591853699086,29,29,unk,unk,N,unk,476,2432,690,74,51,3,28,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,428,172,2.95,56,3,0,1572,666,4,21,0,518,140.18649517684887,0.8,Philadelphia Whites,Jefferson Street Grounds,1344345.530482977,103,101,PHI,PH2,PH2,0.2837171052631579,0.291869918699187,0.004934210526315789,0.29680412922550276,0.5,4.621359223300971,4.237623762376238,0.27168405636997855,0.2807592577002035,0.007887584861441766,0.2886468425616453,3.05625,0.48212042679404843,4.225648502255978,4.27827876278708,0.012033048893179354,0.011110660998983501,-0.0029533743351259772,0.008157286663857455,-0.10624999999999973,0.01787957320595157,0.39571072104499283,-0.040655000410842135
1875,unk,BR2,BRA,unk,11,44,78.46591853699086,2,42,unk,unk,N,unk,132,1547,304,32,9,2,10,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,438,174,3.95,31,0,0,1188,531,9,22,0,426,140.18649517684887,0.8,Brooklyn Atlantics,Union Grounds,1344345.530482977,88,94,BRA,BR2,BR2,0.1965093729799612,0.20166987797045602,0.005171299288946348,0.20684117725940238,0.045454545454545456,1.5,4.659574468085107,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.04081905413057765,-0.04299373057994926,0.0006866914726363421,-0.04230703910731293,1.123846153846154,-0.3463263440140212,-1.742531452763437,1.3585844299568524
1875,unk,BS1,BNA,unk,1,82,78.46591853699086,71,8,unk,unk,Y,unk,831,3516,1124,157,54,14,31,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,343,138,1.7,60,10,17,2196,751,2,29,0,464,140.18649517684887,0.86,Boston Red Stockings,South End Grounds I,1344345.530482977,103,96,BOS,BS1,BS1,0.31968145620022753,0.3256272906681703,0.015927189988623434,0.3415544806567937,0.8987341772151899,8.067961165048544,3.5729166666666665,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.08235302908968867,0.08096368211776503,0.011442582172313429,0.09240626429007842,-1.1261538461538463,0.5069532877466232,4.825429712285107,0.2719266285384121
1875,unk,CH2,CNA,unk,6,69,78.46591853699086,30,37,unk,unk,N,unk,379,2658,697,85,13,0,24,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,416,167,2.4,65,7,0,1875,652,0,28,0,385,140.18649517684887,0.86,Chicago White Stockings,23rd Street Grounds,1344345.530482977,101,102,CHI,CH2,CH2,0.2622272385252069,0.2688292319164802,0.0,0.2688292319164802,0.44776119402985076,3.7524752475247523,4.078431372549019,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.024898811414668043,0.024165623366074945,-0.0044846078163100055,0.019681015549764924,-0.4261538461538463,0.05598030456128411,0.5099437947613152,0.7774413344207649
1875,unk,HR1,HNA,unk,3,86,78.46591853699086,54,28,unk,unk,N,unk,557,3342,873,98,34,2,40,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,343,138,1.61,83,13,0,2313,706,4,16,0,432,140.18649517684887,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,1344345.530482977,107,105,HAR,HR1,HR1,0.2612208258527828,0.2699586043761088,0.0023937761819269898,0.2723523805580358,0.6585365853658537,5.205607476635514,3.2666666666666666,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.023892398742243914,0.02529499582570352,-0.0020908316343830158,0.023204164191320487,-1.2161538461538461,0.26675569589728704,1.9630760238720768,-0.034323371461587815
1875,unk,KEO,WES,unk,13,13,78.46591853699086,1,12,unk,unk,N,unk,45,449,81,9,6,0,1,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,88,35,2.81,13,0,0,336,110,0,14,0,68,140.18649517684887,0.85,Keokuk Westerns,Perry Park,1344345.530482977,105,109,WES,KEO,KEO,0.18040089086859687,0.18222222222222223,0.0,0.18222222222222223,0.07692307692307693,0.42857142857142855,0.8073394495412844,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.056927536241941995,-0.06244138632818305,-0.0044846078163100055,-0.06692599414449307,-0.016153846153846185,-0.3148578125454897,-2.8139600241920086,-2.49365058858697
1875,unk,NH1,NHV,unk,8,47,78.46591853699086,7,40,unk,unk,N,unk,170,1708,374,42,12,2,13,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,397,158,3.34,40,0,0,1278,500,5,22,0,437,140.18649517684887,0.81,New Haven Elm Citys,Hamilton Park,1344345.530482977,87,93,NHV,NH1,NH1,0.2189695550351288,0.22486926205694363,0.00468384074941452,0.22955310280635816,0.14893617021276595,1.9540229885057472,4.268817204301075,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.018358872075410065,-0.01979434649346165,0.00019923293310451437,-0.019595113560357147,0.5138461538461536,-0.2428447192558007,-1.2885084642576898,0.9678271661728206
1875,unk,NY2,NNA,unk,6,71,78.46591853699086,30,38,unk,unk,N,unk,328,2683,626,84,24,7,21,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,425,170,2.4,70,2,0,1911,716,3,24,0,526,140.18649517684887,0.83,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,99,100,NYU,NY2,NY2,0.23332090942974282,0.23927514792899407,0.010436079016026835,0.2497112269450209,0.4411764705882353,3.313131313131313,4.25,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.004007517680796047,-0.005388460621411212,0.00595147119971683,0.0005630105783056005,-0.4261538461538463,0.04939558111966863,0.07059986036787613,0.9490099618717456
1875,unk,PH1,PNA,unk,2,77,78.46591853699086,53,20,unk,unk,N,unk,699,3245,940,126,61,10,40,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,402,161,2.11,75,6,0,2061,775,4,40,0,418,140.18649517684887,0.87,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,107,106,ATH,PH1,PH1,0.2896764252696456,0.2983257229832572,0.012326656394453005,0.31065237937771023,0.726027397260274,6.5327102803738315,3.792452830188679,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.052347998159106734,0.05366211443285193,0.007842048578143,0.06150416301099493,-0.7161538461538464,0.33424650779170734,3.2901788276103945,0.49146279206042465
1875,unk,PH2,PWS,unk,5,70,78.46591853699086,37,31,unk,unk,N,unk,470,2717,681,65,28,5,22,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,376,150,2.15,64,5,0,1881,650,6,30,0,475,140.18649517684887,0.84,Philadelphia Whites,Jefferson Street Grounds,1344345.530482977,104,102,PHI,PH2,PH2,0.2506440927493559,0.2566630156991603,0.00736105999263894,0.2640240756917992,0.5441176470588235,4.519230769230769,3.6862745098039214,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.013315665638817031,0.011999407148754998,0.002876452176328935,0.014875859325083896,-0.6761538461538463,0.15233675759025683,1.2766993164673321,0.38528447167566693
1875,unk,PH3,CEN,unk,11,14,78.46591853699086,2,12,unk,unk,N,unk,70,529,126,19,3,0,8,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,138,55,3.93,14,0,0,378,170,0,3,0,164,140.18649517684887,0.76,Philadelphia Centennials,Centennial Grounds,1344345.530482977,92,98,CEN,PH3,PH3,0.2381852551984877,0.24953445065176907,0.0,0.24953445065176907,0.14285714285714285,0.7608695652173914,1.4081632653061225,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.0008568280879488466,0.004870842101363793,-0.0044846078163100055,0.00038623428505377144,1.103846153846154,-0.2489237466114238,-2.4816618875460454,-1.892826772822132
1875,unk,SL1,SLR,unk,10,19,78.46591853699086,4,15,unk,unk,N,unk,60,688,138,20,1,0,14,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,161,64,3.37,16,2,0,513,207,0,3,0,150,140.18649517684887,0.83,St. Louis Red Stockings,Red Stocking Baseball Park,1344345.530482977,90,98,SLR,SL1,SL1,0.2005813953488372,0.21652421652421652,0.0,0.21652421652421652,0.21052631578947367,0.6666666666666666,1.6428571428571428,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.03674703176170166,-0.02813939202618876,-0.0044846078163100055,-0.03262399984249878,0.5438461538461539,-0.18125457367909298,-2.5758647860967705,-1.6581328952711116
1875,unk,SL2,SNA,unk,4,70,78.46591853699086,39,29,unk,unk,N,unk,386,2679,641,84,27,0,33,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,369,148,2.11,67,5,1,1890,634,3,20,0,424,140.18649517684887,0.86,St. Louis Brown Stockings,Grand Avenue Park,1344345.530482977,89,86,STL,SL2,SL2,0.23926838372527062,0.2485250737463127,0.0,0.2485250737463127,0.5735294117647058,4.337078651685394,4.290697674418604,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,0.0019399566147317582,0.0038614651959074098,-0.0044846078163100055,-0.0006231426204026114,-0.7161538461538464,0.1817485222961392,1.0945471989219566,0.9897076362903499
1875,unk,WS6,WNT,unk,9,28,78.46591853699086,5,23,unk,unk,N,unk,107,997,194,12,11,0,5,0.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,338,135,4.86,23,0,0,750,397,6,11,0,263,140.18649517684887,0.79,Washington Nationals,Olympics Grounds,1344345.530482977,96,106,WAS,WS6,WS6,0.1945837512537613,0.19860279441117765,0.0,0.19860279441117765,0.17857142857142858,1.1145833333333333,3.188679245283019,0.23732842711053886,0.24466360855040528,0.0044846078163100055,0.2491482163667153,2.8261538461538462,0.39178088946856665,3.242531452763437,3.3009900381282544,-0.042744675856777575,-0.046060814139227635,-0.0044846078163100055,-0.050545421955537656,2.033846153846154,-0.21320946089713808,-2.127948119430104,-0.1123107928452356
1876,NL,BSN,ATL,unk,4,70,78.46591853699086,39,31,unk,unk,N,unk,471,2722,723,96,24,9,58,98.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,450,176,2.51,49,3,7,1896,732,7,104,77,422,42.0,0.86,Boston Red Caps,South End Grounds I,1344345.530482977,102,98,BSN,BSN,BSN,0.2656135194709772,0.28093525179856116,0.01322556943423953,0.2941608212328007,0.5571428571428572,4.617647058823529,4.591836734693878,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,0.0019645367011913994,0.005529853083421021,0.005402365801227603,0.010932218884648626,0.1812499999999999,0.06406557661659545,0.8997512792939126,0.809676386044095
1876,NL,CHN,CHC,unk,1,66,78.46591853699086,52,14,unk,unk,Y,unk,624,2748,926,131,32,8,70,45.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,257,116,1.76,59,9,4,1776,608,6,29,51,282,33.0,0.89,Chicago White Stockings,23rd Street Grounds,1344345.530482977,112,106,CHC,CHN,CHN,0.3369723435225619,0.3534421575585522,0.011644832605531296,0.36508699016408347,0.7878787878787878,5.571428571428571,2.4245283018867925,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,0.07332336075277607,0.07803675884341205,0.0038216289725193694,0.08185838781593141,-0.5687499999999999,0.29480150735252614,1.8535327918989548,-1.3576320467629905
1876,NL,CN1,CNR,unk,8,65,78.46591853699086,9,56,unk,unk,N,unk,238,2372,555,51,12,4,41,136.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,579,238,3.62,57,0,0,1773,850,9,34,60,469,45.0,0.84,Cincinnati Reds,Avenue Grounds,1344345.530482977,86,95,CIN,CN1,CN1,0.2339797639123103,0.24699544135930376,0.006745362563237774,0.25374080392254156,0.13846153846153847,2.7674418604651163,6.094736842105263,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,-0.029669218857475532,-0.028409957355836374,-0.001077841069774153,-0.0294877984256105,1.2912500000000002,-0.35461574206472324,-0.9504539190645,2.31257649345548
1876,NL,HAR,HAR,unk,2,69,78.46591853699086,47,21,unk,unk,N,unk,429,2664,711,96,22,2,39,78.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,261,116,1.67,69,11,0,1872,570,2,27,114,337,27.0,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,1344345.530482977,110,106,HAR,HAR,HAR,0.2668918918918919,0.27746947835738067,0.003003003003003003,0.28047248136038366,0.6911764705882353,3.9,2.4622641509433962,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,0.0032429091221060635,0.002064079642240535,-0.004820200630008924,-0.0027561209877683956,-0.65875,0.19809919006197357,0.18210422047038355,-1.3198961977063868
1876,NL,LS1,LGR,unk,5,69,78.46591853699086,30,36,unk,unk,N,unk,280,2570,641,68,14,6,24,98.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,344,121,1.69,67,5,0,1929,605,3,38,125,396,44.0,0.87,Louisville Grays,Louisville Baseball Park,1344345.530482977,117,117,LOU,LS1,LS1,0.24941634241245136,0.256360832690825,0.00933852140077821,0.2656993540916032,0.45454545454545453,2.393162393162393,2.9401709401709404,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,-0.014232640357334458,-0.019044566024315146,0.0015153177677662832,-0.017529248256548835,-0.6387499999999999,-0.03853182598080718,-1.3247333863672233,-0.8419894084788426
1876,NL,NY3,NYU,unk,6,57,78.46591853699086,21,35,unk,unk,N,unk,260,2180,494,39,15,2,18,35.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,412,173,2.94,56,2,0,1590,718,8,24,37,475,18.0,0.82,New York Mutuals,Union Grounds (Brooklyn),1344345.530482977,96,100,NYU,NY3,NY3,0.22660550458715598,0.2329390354868062,0.003669724770642202,0.2366087602574484,0.375,2.7083333333333335,4.12,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,-0.037043478182629846,-0.04246636322833394,-0.004153478862369725,-0.04661984209070366,0.6112500000000001,-0.11807728052626171,-1.0095624461962829,0.3378396513502171
1876,NL,PHN,ATH,unk,7,60,78.46591853699086,14,45,unk,unk,N,unk,378,2387,646,79,35,7,27,36.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,534,197,3.22,53,1,2,1650,783,2,41,22,456,32.0,0.83,Philadelphia Athletics,Jefferson Street Grounds,1344345.530482977,104,104,ATH,PHN,PHN,0.27063259321323835,0.2787903893951947,0.011730205278592375,0.29052059467378705,0.23728813559322035,3.6346153846153846,5.134615384615385,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,0.006983610443452526,0.003384990680054545,0.003907001645580449,0.007291992325634988,0.8912500000000003,-0.2557891449330414,-0.08328039491423178,1.352455035965602
1876,NL,SL3,SBS,unk,3,64,78.46591853699086,45,19,unk,unk,N,unk,386,2478,642,73,27,2,59,63.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,229,78,1.22,63,16,0,1731,472,3,39,103,268,33.0,0.9,St. Louis Brown Stockings,Sportsman's Park I,1344345.530482977,93,92,STL,SL3,SL3,0.25907990314769974,0.27631060307449745,0.003228410008071025,0.27953901308256845,0.703125,4.150537634408602,2.489130434782609,0.2636489827697858,0.27540539871514014,0.007823203633011927,0.28322860234815206,2.32875,0.4930772805262617,3.7178957795296164,3.782160348649783,-0.004569079622086081,0.0009052043593573145,-0.004594793624940902,-0.003689589265583604,-1.10875,0.2100477194737383,0.43264185487898565,-1.2930299138671741
1877,NL,BSN,ATL,unk,1,61,78.46591853699086,42,18,unk,unk,Y,unk,419,2368,700,91,37,4,65,121.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,263,131,2.15,61,7,0,1644,557,5,38,177,289,36.0,0.88,Boston Red Caps,South End Grounds I,1344345.530482977,104,100,BSN,BSN,BSN,0.2956081081081081,0.31442663378545005,0.006756756756756757,0.3211833905422068,0.7,4.028846153846154,2.63,0.27052333367757403,0.28860387399349513,0.006984426235971674,0.29558830022946675,2.8233333333333337,0.49805310324320445,3.3736941147644877,3.4638193768446683,0.025084774430534085,0.02582275979195492,-0.00022766947921491667,0.025595090312740043,-0.6733333333333338,0.2019468967567955,0.6551520390816665,-0.8338193768446684
1877,NL,CHN,CHC,unk,5,60,78.46591853699086,26,33,unk,unk,N,unk,366,2273,633,79,30,0,57,111.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,375,200,3.37,45,3,3,1602,630,7,58,92,313,43.0,0.88,Chicago White Stockings,23rd Street Grounds,1344345.530482977,112,106,CHC,CHN,CHN,0.2784865816102068,0.296137339055794,0.0,0.296137339055794,0.4406779661016949,3.267857142857143,3.5377358490566038,0.27052333367757403,0.28860387399349513,0.006984426235971674,0.29558830022946675,2.8233333333333337,0.49805310324320445,3.3736941147644877,3.4638193768446683,0.007963247932632755,0.00753346506229885,-0.006984426235971674,0.0005490388263272306,0.5466666666666664,-0.05737513714150955,-0.10583697190734487,0.07391647221193542
1877,NL,CN1,CNR,unk,6,58,78.46591853699086,15,42,unk,unk,N,unk,291,2135,545,72,34,6,78,110.0,112.271702367531,48.76618705035971,56.09583333333333,44.677083333333336,485,240,4.19,48,1,1,1545,747,4,61,85,393,33.0,0.85,Cincinnati Reds,Avenue Grounds,1344345.530482977,89,94,CIN,CN1,CN1,0.25526932084309134,0.2815183009489381,0.011241217798594848,0.2927595187475329,0.2631578947368421,3.269662921348315,5.159574468085107,0.27052333367757403,0.28860387399349513,0.006984426235971674,0.29558830022946675,2.8233333333333337,0.49805310324320445,3.3736941147644877,3.4638193768446683,-0.015254012834482689,-0.007085573044557036,0.004256791562623174,-0.0028287814819338286,1.3666666666666667,-0.23489520850636236,-0.10403119341617284,1.6957550912404384
